name,platform,release_date,metascore,user_score,developer,publisher,genre
Tony Hawk's Pro Skater 3,Nintendo 64,2001-10-30,,,Neversoft Entertainment,"['Activision', 'Success']",Skating
Perfect Dark (2000),Nintendo 64,2000-05-22,97,8.3,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",FPS
Perfect Dark (2000),Xbox 360,2000-05-22,79,8.1,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",FPS
Red Dead Redemption 2,PlayStation 4,2018-10-26,97,8.9,Rockstar Games,['Rockstar Games'],Open-World Action
Red Dead Redemption 2,Xbox One,2018-10-26,97,8.5,Rockstar Games,['Rockstar Games'],Open-World Action
Red Dead Redemption 2,PC,2018-10-26,93,7.3,Rockstar Games,['Rockstar Games'],Open-World Action
Grand Theft Auto V,PlayStation 3,2014-11-18,97,8.3,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,Xbox 360,2014-11-18,97,8.3,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,PlayStation 4,2014-11-18,97,8.5,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,Xbox One,2014-11-18,97,8.0,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,PC,2014-11-18,96,7.9,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,PlayStation 5,2014-11-18,81,3.7,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,Xbox Series X,2014-11-18,79,4.4,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Metroid Prime,GameCube,2002-11-17,97,9.1,Retro Studios,['Nintendo'],FPS
Metroid Prime,Wii,2002-11-17,,,Retro Studios,['Nintendo'],FPS
Grand Theft Auto III,PlayStation 2,2001-10-22,97,8.0,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto III,PC,2001-10-22,93,8.1,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto III,iOS (iPhone/iPad),2001-10-22,tbd,7.3,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto III,Xbox,2001-10-22,,,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto III,PlayStation 4,2001-10-22,,,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto III,Game Boy Advance,2001-10-22,,,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Super Mario Odyssey,Nintendo Switch,2017-10-27,97,8.9,Nintendo,['Nintendo'],3D Platformer
Halo: Combat Evolved,PC,2001-11-15,83,8.1,Bungie,['Microsoft Game Studios'],FPS
Halo: Combat Evolved,Xbox,2001-11-15,97,8.6,Bungie,['Microsoft Game Studios'],FPS
NFL 2K1,Dreamcast,2000-09-07,97,5.5,Visual Concepts,['Sega'],Football Sim
Half-Life 2,Xbox,2004-11-16,90,8.6,Valve Software,"['VU Games', 'CyberFront']",FPS
Half-Life 2,PC,2004-11-16,96,9.1,Valve Software,"['VU Games', 'CyberFront']",FPS
BioShock,PC,2007-08-21,96,8.7,Irrational Games,"['2K Games', 'Spike']",FPS
BioShock,Xbox 360,2007-08-21,96,8.8,Irrational Games,"['2K Games', 'Spike']",FPS
BioShock,PlayStation 3,2007-08-21,94,8.9,Irrational Games,"['2K Games', 'Spike']",FPS
BioShock,iOS (iPhone/iPad),2007-08-21,68,5.6,Irrational Games,"['2K Games', 'Spike']",FPS
GoldenEye 007,Nintendo 64,1997-08-25,96,8.8,Rare Ltd.,"['Nintendo', 'Gradiente']",FPS
GoldenEye 007,Xbox 360,1997-08-25,tbd,6.4,Rare Ltd.,"['Nintendo', 'Gradiente']",FPS
GoldenEye 007,Xbox One,1997-08-25,,,Rare Ltd.,"['Nintendo', 'Gradiente']",FPS
GoldenEye 007,Xbox Series X,1997-08-25,,,Rare Ltd.,"['Nintendo', 'Gradiente']",FPS
Uncharted 2: Among Thieves,PlayStation 3,2009-10-13,96,8.9,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Resident Evil 4 (2005),GameCube,2005-01-11,96,9.1,Capcom,['Capcom'],Survival
Resident Evil 4 (2005),PlayStation 2,2005-01-11,96,9.1,Capcom,['Capcom'],Survival
Resident Evil 4 (2005),PC,2005-01-11,76,8.2,Capcom,['Capcom'],Survival
Resident Evil 4 (2005),Wii,2005-01-11,91,8.8,Capcom,['Capcom'],Survival
Baldur's Gate 3,PC,2023-08-03,96,9.2,Larian Studios Games,['Larian Studios Games'],Western RPG
Baldur's Gate 3,PlayStation 5,2023-08-03,96,8.7,Larian Studios Games,['Larian Studios Games'],Western RPG
Baldur's Gate 3,Xbox Series X,2023-08-03,99,7.0,Larian Studios Games,['Larian Studios Games'],Western RPG
The Orange Box,PC,2007-10-10,96,8.8,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
The Orange Box,Xbox 360,2007-10-10,96,8.8,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
The Orange Box,PlayStation 3,2007-10-10,89,8.6,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
Tekken 3,PlayStation,1998-04-29,96,8.8,Namco,"['Namco', 'SCEE']",3D Fighting
Tekken 3,Dreamcast,1998-04-29,,,Namco,"['Namco', 'SCEE']",3D Fighting
Mass Effect 2,PC,2010-01-26,94,8.9,BioWare,['Electronic Arts'],Western RPG
Mass Effect 2,Xbox 360,2010-01-26,96,8.9,BioWare,['Electronic Arts'],Western RPG
Mass Effect 2,PlayStation 3,2010-01-26,94,8.7,BioWare,['Electronic Arts'],Western RPG
The House in Fata Morgana - Dreams of the Revenants Edition -,PlayStation 4,2021-04-09,tbd,7.8,HuneX,"['Limited Run Games', 'dramatic create', 'HuneX']",Visual Novel
The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo Switch,2021-04-09,96,7.0,HuneX,"['Limited Run Games', 'dramatic create', 'HuneX']",Visual Novel
Elden Ring,Xbox One,2022-02-25,94,7.6,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring,PC,2022-02-25,tbd,7.4,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring,PlayStation 4,2022-02-25,96,8.0,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring,Xbox Series X,2022-02-25,96,8.3,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring,PlayStation 5,2022-02-25,,,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
The Elder Scrolls V: Skyrim,Xbox 360,2011-11-11,96,8.6,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
The Elder Scrolls V: Skyrim,PlayStation 3,2011-11-11,92,6.8,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
The Elder Scrolls V: Skyrim,PC,2011-11-11,94,8.4,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Half-Life,PC,1998-11-19,96,8.9,Valve Software,"['Sierra Entertainment', 'Valve Software', 'Source Corporation', 'CyberFront']",FPS
Half-Life,Dreamcast,1998-11-19,87,8.6,Valve Software,"['Sierra Entertainment', 'Valve Software', 'Source Corporation', 'CyberFront']",FPS
Half-Life,PlayStation 2,1998-11-19,,,Valve Software,"['Sierra Entertainment', 'Valve Software', 'Source Corporation', 'CyberFront']",FPS
The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,2023-05-12,96,8.8,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: The Wind Waker,GameCube,2003-03-24,96,9.0,Nintendo,['Nintendo'],Open-World Action
Gran Turismo,PlayStation,1998-05-12,96,8.5,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,2001-11-12,96,8.9,KCEJ,"['Konami', 'SCEE']",Action Adventure
Grand Theft Auto Double Pack,Xbox,2003-11-04,96,7.8,Rockstar Vienna,"['Rockstar Games', 'Capcom']",Compilation
Grand Theft Auto Double Pack,PlayStation 2,2003-11-04,,,Rockstar Vienna,"['Rockstar Games', 'Capcom']",Compilation
Portal: Companion Collection,Nintendo Switch,2022-06-28,95,8.6,Valve Software,['Valve Software'],Compilation
Baldur's Gate II: Shadows of Amn,PC,2000-09-24,95,9.1,BioWare,"['Interplay', 'Sega', 'Virgin Interactive', 'Atari Corporation']",Western RPG
Grand Theft Auto: San Andreas,PlayStation 2,2004-10-26,95,9.1,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,PC,2004-10-26,93,9.0,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,Xbox,2004-10-26,93,9.0,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,iOS (iPhone/iPad),2004-10-26,84,7.9,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,Xbox 360,2004-10-26,tbd,7.3,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,PlayStation 3,2004-10-26,,,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,PlayStation 4,2004-10-26,,,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: Vice City,PlayStation 2,2002-10-29,95,8.6,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
Grand Theft Auto: Vice City,PC,2002-10-29,94,8.7,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
Grand Theft Auto: Vice City,Xbox,2002-10-29,,,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
Grand Theft Auto: Vice City,PlayStation 4,2002-10-29,,,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
LittleBigPlanet,PlayStation 3,2008-10-27,95,8.2,Media Molecule,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",2D Platformer
LittleBigPlanet,PSP,2008-10-27,87,7.7,Media Molecule,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",2D Platformer
The Legend of Zelda Collector's Edition,GameCube,2003-11-17,95,8.8,Nintendo,['Nintendo'],Compilation
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,Nintendo Switch 2,2025-06-05,95,8.3,Nintendo,['Nintendo'],Open-World Action
Gran Turismo 3: A-Spec,PlayStation 2,2001-07-09,95,8.3,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Halo 2,Xbox,2004-11-09,95,8.7,Bungie,['Microsoft Game Studios'],FPS
Halo 2,PC,2004-11-09,72,6.8,Bungie,['Microsoft Game Studios'],FPS
The Legend of Zelda: Majora's Mask,Nintendo 64,2000-10-25,95,9.2,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: A Link to the Past / Four Swords,Game Boy Advance,2002-12-03,95,8.9,Nintendo,['Nintendo'],Open-World Action
The Last of Us,PlayStation 3,2013-06-14,95,9.2,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,Nintendo Switch 2,2025-06-05,95,8.5,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Twilight Princess,GameCube,2006-11-19,96,8.9,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Twilight Princess,Wii,2006-11-19,95,8.9,Nintendo,['Nintendo'],Open-World Action
Madden NFL 2003,GameCube,2002-08-12,92,6.9,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,Xbox,2002-08-12,92,6.1,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,PlayStation 2,2002-08-12,95,6.7,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,PlayStation,2002-08-12,tbd,5.8,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,Game Boy Advance,2002-08-12,76,8.5,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,PC,2002-08-12,89,4.9,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Persona 5 Royal,PlayStation 4,2020-03-31,95,8.7,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,Xbox Series X,2020-03-31,94,8.6,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,Xbox One,2020-03-31,tbd,8.3,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,PC,2020-03-31,95,8.6,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,PlayStation 5,2020-03-31,91,8.2,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,Nintendo Switch,2020-03-31,94,8.7,Atlus,"['Atlus', 'Sega']",JRPG
The Last of Us Remastered,PlayStation 4,2014-07-29,95,9.2,Naughty Dog,"['SCEA', 'Sony Interactive Entertainment', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Red Dead Redemption,Xbox 360,2010-05-18,95,8.9,Rockstar San Diego,"['Rockstar Games', 'Rockstar San Diego']",Open-World Action
Red Dead Redemption,PlayStation 3,2010-05-18,95,9.0,Rockstar San Diego,"['Rockstar Games', 'Rockstar San Diego']",Open-World Action
Portal 2,PC,2011-04-19,95,9.1,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Portal 2,Xbox 360,2011-04-19,95,8.9,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Portal 2,PlayStation 3,2011-04-19,95,8.6,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Hades II,PC,2025-09-25,95,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades II,Nintendo Switch,2025-09-25,98,9.3,Supergiant Games,['Supergiant Games'],Action RPG
Hades II,Nintendo Switch 2,2025-09-25,94,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Astro Bot,PlayStation 5,2024-09-06,94,9.1,Team Asobi,['Sony Interactive Entertainment'],3D Platformer
Final Fantasy IX,PlayStation,2000-11-13,94,8.9,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,iOS (iPhone/iPad),2000-11-13,88,8.0,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,PC,2000-11-13,84,8.2,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,PlayStation 4,2000-11-13,85,8.1,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,Nintendo Switch,2000-11-13,76,7.8,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,Xbox One,2000-11-13,tbd,8.0,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
God of War,PlayStation 4,2018-04-20,94,9.1,SCE Santa Monica,['Sony Interactive Entertainment'],Linear Action Adventure
God of War,PC,2018-04-20,93,8.5,SCE Santa Monica,['Sony Interactive Entertainment'],Linear Action Adventure
Tony Hawk's Pro Skater 4,PlayStation 2,2002-10-23,94,8.2,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,GameCube,2002-10-23,91,7.7,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,Xbox,2002-10-23,90,6.4,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,Game Boy Advance,2002-10-23,85,5.3,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,PlayStation,2002-10-23,tbd,7.8,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,PC,2002-10-23,88,8.1,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Elden Ring: Shadow of the Erdtree,PC,2024-06-21,92,8.0,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring: Shadow of the Erdtree,Xbox Series X,2024-06-21,95,8.2,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring: Shadow of the Erdtree,PlayStation 5,2024-06-21,94,8.2,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring: Shadow of the Erdtree,PlayStation 4,2024-06-21,,,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring: Shadow of the Erdtree,Xbox One,2024-06-21,,,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Devil May Cry,PlayStation 2,2001-10-16,94,8.2,Capcom,['Capcom'],Linear Action Adventure
Devil May Cry,Nintendo Switch,2001-10-16,74,6.5,Capcom,['Capcom'],Linear Action Adventure
Madden NFL 2002,PlayStation 2,2001-08-19,94,5.2,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,GameCube,2001-08-19,89,4.8,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,PC,2001-08-19,71,,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,PlayStation,2001-08-19,88,,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,Nintendo 64,2001-08-19,78,,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,Xbox,2001-08-19,90,7.4,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,Game Boy Advance,2001-08-19,tbd,9.5,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Batman: Arkham City,Xbox 360,2011-10-18,94,8.8,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Batman: Arkham City,PlayStation 3,2011-10-18,96,8.8,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Batman: Arkham City,PC,2011-10-18,91,8.7,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Batman: Arkham City,Nintendo Switch,2011-10-18,tbd,8.5,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Metroid Prime Remastered,Nintendo Switch,2023-02-08,94,8.8,Retro Studios,['Nintendo'],FPS
The Legend of Zelda: Ocarina of Time 3D,3DS,2011-06-19,94,9.1,GREZZO,['Nintendo'],Open-World Action
Chrono Cross,PlayStation,2000-08-15,94,8.7,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft']",JRPG
Madden NFL 2004,PlayStation,2003-08-12,tbd,6.7,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,GameCube,2003-08-12,94,6.0,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,Game Boy Advance,2003-08-12,70,,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,PlayStation 2,2003-08-12,94,6.7,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,Xbox,2003-08-12,92,5.4,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,PC,2003-08-12,91,5.6,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Gears of War,Xbox 360,2006-11-07,94,8.2,Epic Games,['Microsoft Game Studios'],Third Person Shooter
Gears of War,PC,2006-11-07,87,7.5,Epic Games,['Microsoft Game Studios'],Third Person Shooter
The Elder Scrolls IV: Oblivion,PC,2006-03-20,94,8.3,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
The Elder Scrolls IV: Oblivion,Xbox 360,2006-03-20,94,8.5,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
The Elder Scrolls IV: Oblivion,PlayStation 3,2006-03-20,93,8.2,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
The Elder Scrolls IV: Oblivion,PSP,2006-03-20,,,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
Sid Meier's Civilization II,PlayStation,1996-02-29,94,8.6,MPS Labs,"['MicroProse', 'Infogrames', 'Hasbro Interactive', 'Sold Out Software']",4X Strategy
Sid Meier's Civilization II,PC,1996-02-29,,,MPS Labs,"['MicroProse', 'Infogrames', 'Hasbro Interactive', 'Sold Out Software']",4X Strategy
Quake,PC,1996-06-22,94,8.6,id Software,"['id Software', 'GT Interactive', 'Tec Toy']",FPS
Quake,Nintendo 64,1996-06-22,74,6.7,id Software,"['id Software', 'GT Interactive', 'Tec Toy']",FPS
Quake,PlayStation,1996-06-22,,,id Software,"['id Software', 'GT Interactive', 'Tec Toy']",FPS
Metaphor: ReFantazio,Xbox Series X,2024-10-11,92,8.7,Studio Zero,"['Sega', 'Atlus']",JRPG
Metaphor: ReFantazio,PC,2024-10-11,92,8.3,Studio Zero,"['Sega', 'Atlus']",JRPG
Metaphor: ReFantazio,PlayStation 5,2024-10-11,94,8.5,Studio Zero,"['Sega', 'Atlus']",JRPG
Metaphor: ReFantazio,PlayStation 4,2024-10-11,,,Studio Zero,"['Sega', 'Atlus']",JRPG
Call of Duty 4: Modern Warfare,Xbox 360,2007-11-05,94,8.5,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,PlayStation 3,2007-11-05,94,8.3,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,PC,2007-11-05,92,8.5,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,DS,2007-11-05,75,5.7,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,Wii,2007-11-05,76,7.2,Infinity Ward,"['Activision', 'Square Enix']",FPS
BioShock Infinite,PlayStation 3,2013-03-25,94,8.5,Irrational Games,['2K Games'],FPS
BioShock Infinite,Xbox 360,2013-03-25,93,8.5,Irrational Games,['2K Games'],FPS
BioShock Infinite,PC,2013-03-25,94,8.6,Irrational Games,['2K Games'],FPS
Halo 3,Xbox 360,2007-09-25,94,8.7,Bungie,['Microsoft Game Studios'],FPS
Halo 3,PC,2007-09-25,88,8.1,Bungie,['Microsoft Game Studios'],FPS
Ninja Gaiden Black,Xbox,2005-09-20,94,8.5,Team Ninja,"['Tecmo', 'Koei Tecmo Games', 'Microsoft Game Studios']",Action Adventure
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,2003-10-21,94,8.7,Nintendo,"['Nintendo', 'iQue']",2D Platformer
Jet Set Radio (2000),Dreamcast,2000-10-30,94,8.4,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),PlayStation 3,2000-10-30,75,7.3,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),Xbox 360,2000-10-30,70,7.7,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),PlayStation Vita,2000-10-30,tbd,6.3,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),iOS (iPhone/iPad),2000-10-30,58,3.9,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),PC,2000-10-30,,,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Metal Gear Solid,PlayStation,1998-10-21,94,9.3,KCEJ,['Konami'],Action Adventure
Metal Gear Solid,Nintendo Switch,1998-10-21,tbd,9.3,KCEJ,['Konami'],Action Adventure
Metal Gear Solid,Xbox Series X,1998-10-21,,,KCEJ,['Konami'],Action Adventure
Metal Gear Solid,PlayStation 5,1998-10-21,,,KCEJ,['Konami'],Action Adventure
Metal Gear Solid,PlayStation 4,1998-10-21,,,KCEJ,['Konami'],Action Adventure
Metal Gear Solid,Dreamcast,1998-10-21,,,KCEJ,['Konami'],Action Adventure
Grim Fandango,PC,1998-10-14,94,8.7,LucasArts,"['LucasArts', 'Brasoft']",Third-Person Adventure
Tom Clancy's Splinter Cell: Chaos Theory,3DS,2005-03-28,53,5.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,PC,2005-03-28,92,8.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,Xbox,2005-03-28,94,8.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,PlayStation 2,2005-03-28,87,8.2,Ubisoft Montreal,['Ubisoft'],Action Adventure
